,0,1
28033,0.028033,-7.135278094923561
28034,0.028034,-4.865724159107653
28035,0.028034999999999997,-4.175745060208593
28036,0.028036,-1.9466141769426075
28037,0.028037,-2.444069221013722
28038,0.028038,-0.19487898366932743
28039,0.028038999999999998,-0.46273926359239603
28040,0.02804,-0.8821583117985561
28041,0.028041,4.304370449321727
28042,0.028041999999999997,3.0150202987596644
28043,0.028043,2.7276577470666625
28044,0.028044,3.38002919748337
28045,0.028044999999999997,2.666971376499084
28046,0.028045999999999998,4.513573253201037
28047,0.028047,2.079430743185376
28048,0.028048,-0.8419146521956951
28049,0.028048999999999998,-1.7319020744317624
28050,0.02805,-2.220084694279873
28051,0.028051,-3.0389553174238095
28052,0.028051999999999997,-3.739312031684533
28053,0.028052999999999998,-3.8965473843658773
28054,0.028054,-5.331118480391564
28055,0.028055,-5.8540619870833766
28056,0.028055999999999998,-4.483912373710068
28057,0.028057,-2.2604295759557713
28058,0.028058,-2.7456165667141326
28059,0.028058999999999997,-2.975278633760336
28060,0.028059999999999998,-1.3136328201269034
28061,0.028061,0.19348242113905467
28062,0.028062,1.5539831580276324
28063,0.028062999999999998,0.5575467710881825
28064,0.028064,1.9286532092144877
28065,0.028065,0.05757899097737096
28066,0.028065999999999997,-1.844368621623357
28067,0.028066999999999998,0.5045219533765115
28068,0.028068,-3.374584732244216
28069,0.028069,-3.1007078574447613
28070,0.028069999999999998,-3.867481800259397
28071,0.028071,-7.2855131877556385
28072,0.028072,-4.054196296402159
28073,0.028072999999999997,-6.959451919909154
28074,0.028073999999999998,-8.62765143292305
28075,0.028075,-6.292351592715811
28076,0.028076,-6.998273566995589
28077,0.028076999999999998,-5.7952198805389115
28078,0.028078,-3.968124373077461
28079,0.028079,-2.358374295594335
28080,0.028079999999999997,-2.072541668667731
28081,0.028081,-2.2773902821600704
28082,0.028082,-1.4811755684610135
28083,0.028083,0.2475863303255761
28084,0.028083999999999998,0.26732943684481403
28085,0.028085,-0.8880222392875794
28086,0.028086,0.42466506876480126
28087,0.028086999999999997,-0.8533813803958303
28088,0.028088,-3.300988878515364
28089,0.028089,-3.6667613180021013
28090,0.02809,-3.409689303470762
28091,0.028090999999999998,-4.296032020546903
28092,0.028092,-5.425970062407579
28093,0.028093,-6.777480707284743
28094,0.028093999999999997,-8.328843031216898
28095,0.028095,-4.21496503913009
28096,0.028096,-5.24710242118516
28097,0.028097,-5.825180767140639
28098,0.028097999999999998,-0.13986711579776445
28099,0.028099,-5.600124551691105
28100,0.0281,-5.550191136066955
28101,0.028100999999999998,-0.041342886782280264
28102,0.028102,-1.410715364018378
28103,0.028103,0.8371853983984314
28104,0.028103999999999997,-0.5280120455981048
28105,0.028104999999999998,-3.1040008768505754
28106,0.028106,-1.7067257017185757
28107,0.028107,-2.1662453435911644
28108,0.028107999999999998,-3.8582721576835235
28109,0.028109,-4.229910595511358
28110,0.02811,-4.50852436063691
28111,0.028110999999999997,-7.69986504932154
28112,0.028111999999999998,-6.89775292353686
28113,0.028113,-4.595256250880293
28114,0.028114,-6.345261418321424
28115,0.028114999999999998,-7.178609069423922
28116,0.028116,-6.7560985339565285
28117,0.028117,-5.514580537641908
28118,0.028117999999999997,-3.2560258572288667
28119,0.028118999999999998,-2.394758282265742
28120,0.02812,-3.4903069027983245
28121,0.028121,-1.4522493248745478
28122,0.028121999999999998,-1.4352878749318643
28123,0.028123,-1.957738676646066
28124,0.028124,1.9020201813272481
28125,0.028124999999999997,-1.611556010885467
28126,0.028125999999999998,-3.647002142233384
28127,0.028127,-2.7325008737811136
28128,0.028128,-4.434098124982487
28129,0.028128999999999998,-1.7859361724976552
28130,0.02813,-3.007555029499978
28131,0.028131,-5.154108208013285
28132,0.028131999999999997,-6.507619166709094
28133,0.028133,-7.222601530577972
28134,0.028134,-4.894917901025293
28135,0.028135,-4.75138560194087
28136,0.028135999999999998,-1.6008619431489726
28137,0.028137,-2.890922052157459
28138,0.028138,-5.345678591905222
28139,0.028138999999999997,-0.35805595666709755
28140,0.02814,-0.7005799265333796
28141,0.028141,-1.0984259757034707
28142,0.028142,2.113922117862328
28143,0.028142999999999998,-0.49861093517867583
28144,0.028144,-2.889586415215575
28145,0.028145,-0.22757147490468643
28146,0.028145999999999997,-1.216187488549436
28147,0.028147,-2.2393953575612193
28148,0.028148,-1.5223756505979447
28149,0.028149,-6.221032658627305
28150,0.028149999999999998,-6.655884951554334
28151,0.028151,-4.822462009422857
28152,0.028152,-6.50512643632119
28153,0.028152999999999997,-5.852135992454464
28154,0.028154,-4.336555202213253
28155,0.028155,-5.135675894901571
28156,0.028155999999999997,-6.286863479330275
28157,0.028156999999999998,-1.9894452513909184
28158,0.028158,-1.611166031368057
28159,0.028159,-2.573332921854195
28160,0.028159999999999998,0.40137792843294395
28161,0.028161,-2.418297930118341
28162,0.028162,0.9641103483410043
28163,0.028162999999999997,2.4852608389730477
28164,0.028163999999999998,-1.7082060467890765
28165,0.028165,1.4375863821630332
28166,0.028166,-2.2118025645064137
28167,0.028166999999999998,-5.358357900472484
28168,0.028168,-1.9326745432011245
28169,0.028169,-3.54913821818036
28170,0.028169999999999997,-4.664899693881704
28171,0.028170999999999998,-4.51497113597908
28172,0.028172,-6.917406107842047
28173,0.028173,-6.5605180017477664
28174,0.028173999999999998,-3.6453147084815214
28175,0.028175,-4.745263388195811
28176,0.028176,-3.5538601724654155
28177,0.028176999999999997,-1.1654762806795813
28178,0.028177999999999998,-3.2854067863894034
28179,0.028179,-1.5199262837565526
28180,0.02818,2.309394218140218
28181,0.028180999999999998,2.029543592233238
28182,0.028182,0.26654265626143836
28183,0.028183,1.4796808238702226
28184,0.028183999999999997,0.07312533483604744
28185,0.028184999999999998,-2.068507692295195
28186,0.028186,-0.05437455095989563
28187,0.028187,-2.739751028697406
28188,0.028187999999999998,-2.652942700316525
28189,0.028189,-3.57086924656908
28190,0.02819,-8.046144182157926
28191,0.028190999999999997,-5.539478355260599
28192,0.028192,-7.085814394072799
28193,0.028193,-7.921631802711613
28194,0.028194,-6.294066567867018
28195,0.028194999999999998,-6.128150980680624
28196,0.028196,-3.059059721634574
28197,0.028197,-4.68728329505859
28198,0.028197999999999997,-4.039503911993048
28199,0.028199,-0.6988852052559359
28200,0.0282,-1.3790925561038057
28201,0.028201,-0.5437221366800078
28202,0.028201999999999998,1.1421557596892353
28203,0.028203,1.1457438380136644
28204,0.028204,-0.7862571401510772
28205,0.028204999999999997,-1.77674679954288
28206,0.028206,-1.0424757487564464
28207,0.028207,-0.5573299608155536
28208,0.028208,-2.6929755636633135
28209,0.028208999999999998,-5.435949826115699
28210,0.02821,-6.508669248570499
28211,0.028211,-6.974010101978556
28212,0.028211999999999997,-5.328903147920839
28213,0.028213,-5.524956012905905
28214,0.028214,-4.059487058303194
28215,0.028214999999999997,-3.8877945234006086
28216,0.028215999999999998,-7.4873964787616085
28217,0.028217,-3.787914664006485
28218,0.028218,-0.5200320079792778
28219,0.028218999999999998,0.812819851089505
28220,0.02822,1.1076868931371235
28221,0.028221,-0.05400755898981924
28222,0.028221999999999997,2.0454363184335715
28223,0.028222999999999998,1.0128535960378864
28224,0.028224,2.621877014376998
28225,0.028225,2.6429055575858693
28226,0.028225999999999998,-1.0887824976498943
28227,0.028227,-1.0978272913725178
28228,0.028228,-3.8434173765912103
28229,0.028228999999999997,-2.6115778999967523
28230,0.028229999999999998,-1.3809133034351717
28231,0.028231,-5.586255683687106
28232,0.028232,-6.071565343287444
28233,0.028232999999999998,-6.552542934162694
28234,0.028234,-6.66391471351609
28235,0.028235,-4.079179409529905
28236,0.028235999999999997,-3.792569111858232
28237,0.028236999999999998,-4.090431831256488
28238,0.028238,-2.5121021735986413
28239,0.028239,-3.1555808760304704
28240,0.028239999999999998,-0.4505163839572326
28241,0.028241,2.7314106502203597
28242,0.028242,-1.0612639691064722
28243,0.028242999999999997,0.13188982534694116
28244,0.028244,0.5428008952348748
28245,0.028245,-2.1595452356800235
28246,0.028246,0.38669768264115323
28247,0.028246999999999998,0.498243023586737
28248,0.028248,-1.9319238634234872
28249,0.028249,-4.072109329841404
28250,0.028249999999999997,-4.5334885960354585
28251,0.028251,-6.364418358763517
28252,0.028252,-5.194070538555833
28253,0.028253,-2.144511992907719
28254,0.028253999999999998,-6.46157476824466
28255,0.028255,-3.3390691788973337
28256,0.028256,-2.240061944685931
28257,0.028256999999999997,-6.725529223297448
28258,0.028258,0.18810426145983916
28259,0.028259,1.565052238164068
28260,0.02826,-0.9002076677245199
28261,0.028260999999999998,1.7658260233839924
28262,0.028262,0.44388946528072704
28263,0.028263,0.868668689643368
28264,0.028263999999999997,3.77567244526726
28265,0.028265,2.0547421884021664
28266,0.028266,0.9725221928972934
28267,0.028266999999999997,1.2358221572587529
28268,0.028267999999999998,-2.835204977361457
28269,0.028269,-2.5374150201946
28270,0.02827,-0.1489134454875618
28271,0.028270999999999998,-2.311006452436709
28272,0.028272,-3.033196365475639
28273,0.028273,-3.5915802419739054
28274,0.028273999999999997,-3.3198475182254152
28275,0.028274999999999998,-2.769913811378369
28276,0.028276,-2.195185362929873
28277,0.028277,-2.694024490205586
28278,0.028277999999999998,-2.1668546280264525
28279,0.028279,1.1100379814260273
28280,0.02828,-1.035278820258033
28281,0.028280999999999997,1.4242984527203304
28282,0.028281999999999998,2.5143940221909635
28283,0.028283,-3.0704520562537168
28284,0.028284,0.415507090446807
28285,0.028284999999999998,0.9432056387902725
28286,0.028286,-1.1280773593242077
28287,0.028287,-0.33106130586761573
28288,0.028287999999999997,-3.118015658894695
28289,0.028288999999999998,-4.011702314930965
28290,0.02829,-3.412561305513238
28291,0.028291,-2.5436052148277284
28292,0.028291999999999998,-3.7760830901042195
28293,0.028293,-4.791360124867154
28294,0.028294,-4.306197637424006
28295,0.028294999999999997,-5.39083755254549
28296,0.028295999999999998,-2.0666444211118806
28297,0.028297,0.66370780231305
28298,0.028298,-2.234509766448932
28299,0.028298999999999998,-1.7054717257613732
28300,0.0283,1.2731125138274024
28301,0.028301,-1.029754760180289
28302,0.028301999999999997,0.16806467691219118
28303,0.028303,2.5043126506963236
28304,0.028304,-1.1793102164820013
28305,0.028305,0.5149787564066344
28306,0.028305999999999998,0.2894845913990287
28307,0.028307,-1.3411433610587493
28308,0.028308,0.32221912327749136
28309,0.028308999999999997,-3.76131750810434
28310,0.02831,-4.166211991881976
28311,0.028311,-1.8037787303096717
28312,0.028312,-1.563534741391383
28313,0.028312999999999998,-2.4753205237335645
28314,0.028314,-2.9218429729945052
28315,0.028315,-0.9463168701510463
28316,0.028315999999999997,-2.110773993252095
28317,0.028317,-0.061097362413732315
28318,0.028318,0.9206306792774237
28319,0.028319,0.10445420423339802
28320,0.028319999999999998,2.34749457952475
28321,0.028321,-0.9277775726562001
28322,0.028322,1.1486705750037811
28323,0.028322999999999997,4.46774044722581
28324,0.028324,-0.7482386527988496
28325,0.028325,-0.6358461434066145
28326,0.028325999999999997,0.6908390197848071
28327,0.028326999999999998,-2.9242921002815
28328,0.028328,-2.4543210155076993
28329,0.028329,-2.0037659336073417
28330,0.028329999999999998,-4.301326268198556
28331,0.028331,-1.4445973526418268
28332,0.028332,-2.7207210348198734
28333,0.028332999999999997,-5.2062613997551574
28334,0.028333999999999998,-1.3321116042972447
28335,0.028335,-2.6280407709282243
28336,0.028336,-2.453300297971604
28337,0.028336999999999998,0.6720012875165056
28338,0.028338,1.4674352904354184
28339,0.028339,1.232125672768822
28340,0.028339999999999997,0.40397868560484307
28341,0.028340999999999998,2.8998735299004794
28342,0.028342,2.360607127693992
28343,0.028343,1.8893267288357762
28344,0.028343999999999998,1.484432875414956
28345,0.028345,-0.24939377531828733
28346,0.028346,1.8304165270968662
28347,0.028346999999999997,-0.4695698477662422
28348,0.028347999999999998,-0.49588300663325124
28349,0.028349,-0.3472494102851462
28350,0.02835,-3.8765003253318078
28351,0.028350999999999998,-1.5331301784549505
28352,0.028352,-1.3955142676666428
28353,0.028353,-1.2318572490851172
28354,0.028353999999999997,0.1330081967942296
28355,0.028354999999999998,-2.3459462476897732
28356,0.028356,-0.1649675596459801
28357,0.028357,4.2201865220173165
28358,0.028357999999999998,3.3069057641723347
28359,0.028359,3.0954926364180984
28360,0.02836,3.921975406616187
28361,0.028360999999999997,1.241680534404821
28362,0.028362,3.311225371233051
28363,0.028363,6.325871013967427
28364,0.028364,5.251641046435404
28365,0.028364999999999998,3.4852499727993287
28366,0.028366,-0.35982235787036276
28367,0.028367,-0.20591669603785445
28368,0.028367999999999997,0.426753810810516
28369,0.028369,0.6564059061742569
28370,0.02837,0.2637999521895351
28371,0.028371,-2.9911537670343424
28372,0.028371999999999998,-1.4696148603589085
28373,0.028373,-2.2482008688445076
28374,0.028374,-1.0292545978039143
28375,0.028374999999999997,2.4020788095988843
28376,0.028376,-0.031273720078642375
28377,0.028377,0.7595987074453587
28378,0.028378,1.4205432393266055
28379,0.028378999999999998,3.204755057516927
28380,0.02838,5.176926599452038
28381,0.028381,3.7637662427290435
28382,0.028381999999999998,5.2594090273556695
28383,0.028383,4.953445806680765
28384,0.028384,3.788444082201182
28385,0.028384999999999997,3.3474724624895225
28386,0.028385999999999998,2.4248753542053034
28387,0.028387,2.077316155045593
28388,0.028388,1.129887258357407
28389,0.028388999999999998,1.336860774713605
28390,0.02839,1.1726080643494097
28391,0.028391,-0.8667231465735368
28392,0.028391999999999997,-1.5454515796383674
28393,0.028392999999999998,-0.11176378522619346
28394,0.028394,-0.7463685047617223
28395,0.028395,1.1107673042866375
28396,0.028395999999999998,2.0606327756651748
28397,0.028397,-0.30985869012628475
28398,0.028398,4.64406021539582
28399,0.028398999999999997,3.95866921945714
28400,0.028399999999999998,2.4374629754447517
28401,0.028401,7.357011247874382
28402,0.028402,3.208217820372403
28403,0.028402999999999998,2.7037256226110813
28404,0.028404,6.187725997921213
28405,0.028405,4.193577692721724
28406,0.028405999999999997,2.65548199798796
28407,0.028406999999999998,2.299344953416254
28408,0.028408,1.434100914153842
28409,0.028409,-0.651304295352169
28410,0.028409999999999998,0.6695409900968974
28411,0.028411,-1.3364050655361246
28412,0.028412,-3.177964205904265
28413,0.028412999999999997,0.23603692287454914
28414,0.028414,-3.0728694608176053
28415,0.028415,-2.159856686202029
28416,0.028416,2.2402265923866835
28417,0.028416999999999998,-1.2807214810614518
28418,0.028418,-1.0350952591860347
28419,0.028419,1.9504204410714077
28420,0.028419999999999997,0.5863466161633675
28421,0.028421,1.9683415389887349
28422,0.028422,2.9359317785231815
28423,0.028423,1.3956059967041152
28424,0.028423999999999998,5.104708613805886
